銘柄コード,銘柄名,信用区分,申込数量,新規売建可能数量(在庫株数量)(株(口)),プレミアム料(1株あたり)想定,プレミアム料(1株あたり)下限,プレミアム料(1株あたり)上限
8345,岩手銀行,デイトレ,0,2700,0.00,0.00,19.65
8345,岩手銀行,長期,0,6600,,,
8346,東邦銀行,デイトレ,0,18600,0.00,0.00,7.54
8346,東邦銀行,長期,0,626000,,,
8349,東北銀行,デイトレ,0,2700,0.00,0.00,13.97
8354,ふくおかフィナンシャルグループ,デイトレ,0,17000,0.00,0.00,64.75
8354,ふくおかフィナンシャルグループ,長期,0,277000,,,
8358,スルガ銀行,デイトレ,0,23200,0.00,0.00,23.02
8358,スルガ銀行,長期,0,627600,,,
8359,八十二長野銀行,デイトレ,0,5100,0.00,0.00,22.92
8359,八十二長野銀行,長期,0,835600,,,
8360,山梨中央銀行,デイトレ,0,1600,0.00,0.00,58.20
8360,山梨中央銀行,長期,0,108500,,,
8361,大垣共立銀行,デイトレ,0,2900,0.00,0.00,73.10
8361,大垣共立銀行,長期,0,115400,,,
8362,福井銀行,デイトレ,0,900,0.00,0.00,45.85
8362,福井銀行,長期,0,2400,,,
8364,清水銀行,デイトレ,0,1100,0.00,0.00,25.15
8364,清水銀行,長期,0,1000,,0.11,
8365,富山銀行,デイトレ,0,1500,0.00,0.00,20.80
8366,滋賀銀行,デイトレ,0,1600,0.00,0.00,20.15
8366,滋賀銀行,長期,0,645700,,,
8367,南都銀行,デイトレ,0,11400,0.00,0.00,17.19
8367,南都銀行,長期,0,680700,,,
8368,百五銀行,デイトレ,0,10000,0.00,0.00,19.13
8368,百五銀行,長期,0,974500,,,
8370,紀陽銀行,デイトレ,0,900,0.00,0.00,43.15
8370,紀陽銀行,長期,0,184100,,,
8377,ほくほくフィナンシャルグループ,デイトレ,0,7600,0.00,0.00,63.73
8377,ほくほくフィナンシャルグループ,長期,0,268300,,,
8381,山陰合同銀行,デイトレ,0,4800,0.00,0.00,20.53
8381,山陰合同銀行,長期,0,437500,,,
8383,鳥取銀行,デイトレ,0,2300,0.00,0.00,14.91
8386,百十四銀行,デイトレ,0,8300,0.00,0.00,24.85
8386,百十四銀行,長期,0,444400,,,
8387,四国銀行,デイトレ,0,2500,0.00,0.00,27.55
8387,四国銀行,長期,0,4200,,,
8388,阿波銀行,デイトレ,0,3700,0.00,0.00,67.70
8388,阿波銀行,長期,0,115300,,,
8392,大分銀行,デイトレ,0,6300,0.00,0.00,22.43
8392,大分銀行,長期,0,22700,,,
8393,宮崎銀行,デイトレ,0,64000,0.00,0.00,19.39
8393,宮崎銀行,長期,0,22800,,,
8395,佐賀銀行,デイトレ,0,700,0.00,0.00,52.20
8395,佐賀銀行,長期,0,23500,,0.43,
8399,琉球銀行,デイトレ,0,2000,0.00,0.00,25.43
8399,琉球銀行,長期,0,118100,,,
8410,セブン銀行,デイトレ,0,667700,0.00,0.00,2.69
8410,セブン銀行,長期,0,1954400,,,
8411,みずほフィナンシャルグループ,デイトレ,0,318300,0.00,0.00,70.65
8411,みずほフィナンシャルグループ,長期,0,623400,,,
8418,山口フィナンシャルグループ,デイトレ,0,4900,0.00,0.00,27.42
8418,山口フィナンシャルグループ,長期,200,622900,,,
8421,信金中央金庫,デイトレ,0,203,0.00,0.00,1853.00
8424,芙蓉総合リース,デイトレ,0,4100,0.00,0.00,41.82
8424,芙蓉総合リース,長期,0,332400,,,
8425,みずほリース,デイトレ,0,31500,0.00,0.00,12.95
8425,みずほリース,長期,0,817600,,,
8439,東京センチュリー,デイトレ,0,13600,0.00,0.00,23.72
8439,東京センチュリー,長期,0,762500,,,
8473,ＳＢＩホールディングス,デイトレ,0,164000,0.00,0.00,29.00
8473,ＳＢＩホールディングス,長期,0,599600,,,
8508,Ｊトラスト,デイトレ,0,225200,0.00,0.00,7.69
8511,日本証券金融,デイトレ,0,11400,0.00,0.00,22.74
8511,日本証券金融,長期,0,294600,,,
8518,日本アジア投資,デイトレ,0,32000,1.30,1.30,1.37
8522,名古屋銀行,デイトレ,0,4200,0.00,0.00,59.60
8522,名古屋銀行,長期,0,137800,,,
8524,北洋銀行,デイトレ,0,70400,0.00,0.00,9.82
8524,北洋銀行,長期,0,1589300,,,
8537,大光銀行,デイトレ,0,1900,0.00,0.00,28.40
8541,愛媛銀行,デイトレ,0,1700,0.00,0.00,19.19
8541,愛媛銀行,長期,0,3700,,,
8542,トマト銀行,デイトレ,0,6300,0.00,0.00,14.90
8544,京葉銀行,デイトレ,0,1800,0.00,0.00,25.35
8544,京葉銀行,長期,0,428400,,,
8550,栃木銀行,デイトレ,0,23000,0.00,0.00,9.49
8550,栃木銀行,長期,0,181700,,,
8551,北日本銀行,デイトレ,0,200,0.00,0.00,53.80
8551,北日本銀行,長期,0,800,,,
8558,東和銀行,デイトレ,0,6100,0.00,0.00,12.51
8558,東和銀行,長期,0,4800,,,
8562,福島銀行,デイトレ,0,30200,0.00,0.00,3.51
8563,大東銀行,デイトレ,0,7000,0.00,0.00,9.80
8566,リコーリース,デイトレ,0,2700,0.00,0.00,60.20
8566,リコーリース,長期,0,40800,,,
8570,イオンフィナンシャルサービス,デイトレ,0,53100,0.00,0.00,15.18
8570,イオンフィナンシャルサービス,長期,0,356200,,,
8585,オリエントコーポレーション,デイトレ,0,67400,0.00,0.00,8.81
8585,オリエントコーポレーション,長期,0,258200,,,
8591,オリックス,デイトレ,0,171900,0.00,0.00,61.24
8591,オリックス,長期,0,497300,,,
8593,三菱ＨＣキャピタル,長期,0,1112000,,,
8595,ジャフコ　グループ,デイトレ,0,33800,0.00,0.00,22.45
8595,ジャフコ　グループ,長期,0,72000,,,
8596,九州リースサービス,デイトレ,0,7800,0.00,0.00,14.28
8600,トモニホールディングス,デイトレ,0,10800,0.00,0.00,8.79
8600,トモニホールディングス,長期,0,732900,,,
8601,大和証券グループ本社,デイトレ,0,108700,0.00,0.00,14.72
8601,大和証券グループ本社,長期,0,1045000,,,
8604,野村ホールディングス,デイトレ,0,419600,0.00,0.00,12.50
8604,野村ホールディングス,長期,0,1673400,,,
8609,岡三証券グループ,デイトレ,0,4200,0.00,0.00,9.38
8609,岡三証券グループ,長期,0,578100,,,
8613,丸三証券,デイトレ,0,13300,0.00,0.00,10.38
8613,丸三証券,長期,0,74800,,,
8614,東洋証券,デイトレ,0,25400,0.00,0.00,6.05
8614,東洋証券,長期,0,8300,,,
8616,東海東京フィナンシャル・ホールディングス,デイトレ,0,42300,0.00,0.00,6.91
8616,東海東京フィナンシャル・ホールディングス,長期,0,1149900,,,
8617,光世証券,デイトレ,0,2400,0.00,0.00,5.30
8622,水戸証券,デイトレ,0,3700,0.00,0.00,6.36
8622,水戸証券,長期,0,7200,,,
8624,いちよし証券,デイトレ,0,1200,0.00,0.00,12.78
8624,いちよし証券,長期,0,5000,,,
8628,松井証券,デイトレ,0,4400,0.00,0.00,9.75
8630,ＳＯＭＰＯホールディングス,デイトレ,0,40800,0.00,0.00,59.02
8630,ＳＯＭＰＯホールディングス,長期,0,410300,,,
8697,日本取引所グループ,長期,0,940900,,,
8698,マネックスグループ,デイトレ,0,224700,0.00,0.00,6.48
8698,マネックスグループ,長期,0,29400,,,
8699,ＨＳホールディングス,デイトレ,0,83400,0.00,0.00,11.27
8700,丸八証券,デイトレ,0,100,0.90,0.90,17.75
8704,トレイダーズホールディングス,デイトレ,0,5800,0.00,0.00,11.48
8705,日産証券グループ,デイトレ,400,30400,0.00,0.00,2.33
8706,極東証券,デイトレ,0,17700,0.00,0.00,15.42
8706,極東証券,長期,0,400,,0.09,
8707,岩井コスモホールディングス,デイトレ,0,800,0.00,0.00,38.40
8707,岩井コスモホールディングス,長期,0,62000,,,
8713,フィデアホールディングス,デイトレ,0,3800,0.00,0.00,19.59
8713,フィデアホールディングス,長期,0,2700,,,
8714,池田泉州ホールディングス,デイトレ,0,22700,0.00,0.00,9.55
8714,池田泉州ホールディングス,長期,0,965300,,,
8715,アニコム　ホールディングス,デイトレ,0,24500,0.00,0.00,12.59
8715,アニコム　ホールディングス,長期,600,178800,,,
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,デイトレ,0,69400,0.00,0.00,42.45
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,長期,0,570300,,,
8729,ソニーフィナンシャルグループ,デイトレ,0,5640200,0.00,0.00,1.41
8729,ソニーフィナンシャルグループ,長期,0,10870000,,,
8737,あかつき本社,デイトレ,0,22900,0.90,0.90,6.04
8739,スパークス・グループ,デイトレ,0,400,0.00,0.00,21.34
8739,スパークス・グループ,長期,0,3000,,,
8746,ｕｎｂａｎｋｅｄ,デイトレ,0,18100,0.90,0.90,1.97
8750,第一ライフグループ,デイトレ,0,336600,0.00,0.00,16.27
8750,第一ライフグループ,長期,0,1637900,,,
8766,東京海上ホールディングス,デイトレ,0,77100,0.00,0.00,71.89
8769,アドバンテッジリスクマネジメント,デイトレ,0,28600,0.00,0.00,4.82
8771,イー・ギャランティ,デイトレ,0,5000,0.00,0.00,17.24
8771,イー・ギャランティ,長期,0,95800,,,
8772,アサックス,デイトレ,0,3700,1.30,1.30,8.25
8789,フィンテック　グローバル,デイトレ,0,325900,0.17,0.17,1.29
8793,ＮＥＣキャピタルソリューション,デイトレ,0,2400,0.00,0.00,39.60
8795,Ｔ＆Ｄホールディングス,デイトレ,0,4300,0.00,0.00,40.95
8795,Ｔ＆Ｄホールディングス,長期,0,492000,,,
8798,アドバンスクリエイト,デイトレ,0,29000,0.31,0.31,1.42
8801,三井不動産,デイトレ,0,134900,0.00,0.00,15.05
8801,三井不動産,長期,0,1204000,,,
8802,三菱地所,デイトレ,0,48100,0.00,0.00,40.18
8802,三菱地所,長期,0,514200,,,
8803,平和不動産,デイトレ,0,4000,0.00,0.00,23.09
8803,平和不動産,長期,0,170900,,,
8804,東京建物,デイトレ,0,3600,0.00,0.00,31.16
8804,東京建物,長期,0,449900,,,
8818,京阪神ビルディング,デイトレ,0,5500,0.00,0.00,21.65
8830,住友不動産,デイトレ,0,34300,0.00,0.00,36.52
8830,住友不動産,長期,0,425100,,,
8835,太平洋興発,デイトレ,0,4500,0.00,0.00,7.86
8841,テーオーシー,デイトレ,0,4300,0.00,0.00,10.29
8844,コスモスイニシア,デイトレ,0,27800,0.00,0.00,11.94
8848,レオパレス２１,デイトレ,0,129000,0.00,0.00,6.30
8848,レオパレス２１,長期,0,867800,,,
8850,スターツコーポレーション,デイトレ,0,200,0.00,0.00,45.95
8850,スターツコーポレーション,長期,0,145100,,,
8860,フジ住宅,デイトレ,0,4900,0.00,0.00,7.41
8864,空港施設,デイトレ,0,9600,0.00,0.00,8.77
8864,空港施設,長期,0,3400,,,
8869,明和地所,デイトレ,0,7800,0.00,0.00,8.05
8871,ゴールドクレスト,デイトレ,0,300,0.00,0.00,35.70
8871,ゴールドクレスト,長期,0,47200,,,
8876,リログループ,デイトレ,0,10200,0.00,0.00,18.49
8876,リログループ,長期,0,816300,,,
8877,エスリード,デイトレ,0,5100,0.00,0.00,51.10
8877,エスリード,長期,0,1200,,0.29,
8881,日神グループホールディングス,デイトレ,0,14800,0.00,0.00,6.48
8881,日神グループホールディングス,長期,0,4400,,,
8887,シーラホールディングス,デイトレ,0,32200,0.00,0.00,3.41
8891,ＡＭＧホールディングス,デイトレ,0,3300,0.18,0.18,17.83
8892,エスコン,デイトレ,0,15000,0.00,0.00,11.07
8892,エスコン,長期,0,5300,,0.05,
8894,ＲＥＶＯＬＵＴＩＯＮ,デイトレ,0,161600,0.00,0.00,0.25
8897,ＭＩＲＡＲＴＨホールディングス,デイトレ,0,26800,0.00,0.00,4.18
8897,ＭＩＲＡＲＴＨホールディングス,長期,0,253800,,,
8898,センチュリー２１・ジャパン,デイトレ,0,4600,1.46,1.46,11.19
8904,ＡＶＡＮＴＩＡ,デイトレ,0,3200,0.00,0.00,8.27
8908,毎日コムネット,デイトレ,0,4100,0.00,0.00,8.66
8912,エリアクエスト,デイトレ,0,46000,0.90,0.90,1.77
8914,エリアリンク,デイトレ,0,92900,0.00,0.00,9.70
8917,ファースト住建,デイトレ,0,6900,0.00,0.00,10.60
8918,ランド,デイトレ,0,1368500,,0.10,
8919,カチタス,デイトレ,0,6700,0.00,0.00,34.20
8919,カチタス,長期,0,399600,,,
8920,東祥,デイトレ,0,16600,0.00,0.00,7.53
8923,トーセイ,デイトレ,0,7100,0.00,0.00,16.37
8923,トーセイ,長期,0,265800,,,
8927,明豊エンタープライズ,デイトレ,0,19200,0.00,0.00,4.23
8928,穴吹興産,デイトレ,0,3000,0.00,0.00,25.63
8929,青山財産ネットワークス,デイトレ,0,13600,1.10,1.10,13.46
8931,和田興産,デイトレ,0,12600,0.00,0.00,12.53
8934,サンフロンティア不動産,デイトレ,0,4100,0.00,0.00,23.60
8935,ＦＪネクストホールディングス,デイトレ,0,3300,0.00,0.00,18.54
8935,ＦＪネクストホールディングス,長期,0,2600,,,
8944,ランドビジネス,デイトレ,0,11300,0.24,0.24,2.55
8945,サンネクスタグループ,デイトレ,0,5200,0.90,0.90,11.47
8946,ＡＳＩＡＮ　ＳＴＡＲ,デイトレ,0,48200,0.28,0.28,0.79
8951,日本ビルファンド投資法人,デイトレ,0,69,0.00,0.00,1241.00
8952,ジャパンリアルエステイト投資法人,デイトレ,0,165,0.00,0.00,1132.00
8953,日本都市ファンド投資法人,デイトレ,0,1102,0.00,0.00,1102.00
8954,オリックス不動産投資法人,デイトレ,0,398,0.00,0.00,953.00
8955,日本プライムリアルティ投資法人,デイトレ,0,149,0.00,0.00,945.00
8956,ＮＴＴ都市開発リート投資法人,デイトレ,0,166,0.00,0.00,1317.00
8958,グローバル・ワン不動産投資法人,デイトレ,0,157,0.00,0.00,1119.00
8960,ユナイテッド・アーバン投資法人,デイトレ,0,86,0.00,0.00,1605.00
8961,森トラストリート投資法人,デイトレ,0,691,0.00,0.00,729.00
8963,インヴィンシブル投資法人,デイトレ,0,4337,0.00,0.00,611.00
8964,フロンティア不動産投資法人,デイトレ,0,128,0.00,0.00,813.00
8966,平和不動産リート投資法人,デイトレ,0,24,0.00,0.00,1355.00
8967,日本ロジスティクスファンド投資法人,デイトレ,0,222,0.00,0.00,930.00
8968,福岡リート投資法人,デイトレ,0,220,0.00,0.00,1708.00
8972,ＫＤＸ不動産投資法人,デイトレ,0,291,0.00,0.00,1574.00
8975,いちごオフィスリート投資法人,デイトレ,0,313,0.00,0.00,861.00
8976,大和証券オフィス投資法人,デイトレ,0,23,0.00,0.00,3145.00
8979,スターツプロシード投資法人,デイトレ,0,60,245.00,245.00,1870.00
8984,大和ハウスリート投資法人,デイトレ,0,425,0.00,0.00,1201.00
8986,大和証券リビング投資法人,デイトレ,0,223,0.00,0.00,1013.00
8987,ジャパンエクセレント投資法人,デイトレ,0,82,0.00,0.00,1394.00
8996,ハウスフリーダム,デイトレ,0,900,0.00,0.00,9.95
8999,グランディハウス,デイトレ,0,7800,0.00,0.00,5.18
9001,東武鉄道,デイトレ,0,38800,0.00,0.00,27.75
9001,東武鉄道,長期,0,607300,,,
9003,相鉄ホールディングス,デイトレ,0,30900,0.00,0.00,24.35
9003,相鉄ホールディングス,長期,0,299200,,,
9005,東急,デイトレ,0,158200,0.00,0.00,15.98
9005,東急,長期,0,970600,,,
9006,京浜急行電鉄,デイトレ,0,59700,0.00,0.00,14.77
9006,京浜急行電鉄,長期,0,1015900,,,
9007,小田急電鉄,デイトレ,0,26800,0.00,0.00,16.22
9007,小田急電鉄,長期,0,1055100,,,
9008,京王電鉄,デイトレ,0,93600,0.00,0.00,7.33
9008,京王電鉄,長期,0,67700,,,
9009,京成電鉄,デイトレ,0,57000,0.00,0.00,10.69
9009,京成電鉄,長期,1100,1399400,,,
9010,富士急行,デイトレ,0,4400,0.00,0.00,20.59
9017,新潟交通,デイトレ,0,900,0.00,0.00,19.81
9020,東日本旅客鉄道,デイトレ,0,109400,0.00,0.00,34.44
9020,東日本旅客鉄道,長期,0,466400,,,
9021,西日本旅客鉄道,デイトレ,0,376600,0.00,0.00,26.20
9021,西日本旅客鉄道,長期,0,524000,,,
9022,東海旅客鉄道,デイトレ,0,56700,0.00,0.00,34.71
9022,東海旅客鉄道,長期,0,394600,,,
9023,東京地下鉄,デイトレ,0,158400,0.00,0.00,14.64
9024,西武ホールディングス,デイトレ,0,56100,0.00,0.00,28.31
9024,西武ホールディングス,長期,0,424800,,,
9025,鴻池運輸,長期,0,161100,,,
9028,ゼロ,デイトレ,0,1800,0.00,0.00,37.30
9029,ヒガシホールディングス,デイトレ,0,2100,1.80,1.80,19.44
9031,西日本鉄道,デイトレ,0,2300,0.00,0.00,28.00
9031,西日本鉄道,長期,0,265500,,,
9033,広島電鉄,デイトレ,0,5400,0.80,0.80,6.12
9036,東部ネットワーク,デイトレ,0,3300,1.76,1.76,13.55
9037,ハマキョウレックス,デイトレ,0,1000,0.00,0.00,18.88
9037,ハマキョウレックス,長期,0,246800,,,
9039,サカイ引越センター,デイトレ,0,2800,0.00,0.00,28.15
9039,サカイ引越センター,長期,0,88300,,,
9041,近鉄グループホールディングス,デイトレ,0,52800,0.00,0.00,35.52
9041,近鉄グループホールディングス,長期,0,470100,,,
9042,阪急阪神ホールディングス,デイトレ,0,12000,0.00,0.00,45.53
9042,阪急阪神ホールディングス,長期,0,368100,,,
9044,ＮＡＮＫＡＩ,デイトレ,0,11000,0.00,0.00,27.70
9044,ＮＡＮＫＡＩ,長期,0,417100,,,
9045,京阪ホールディングス,デイトレ,0,14900,0.00,0.00,32.20
9045,京阪ホールディングス,長期,0,479300,,,
9046,神戸電鉄,デイトレ,0,3000,2.15,2.15,23.63
9048,名古屋鉄道,デイトレ,0,107400,0.00,0.00,17.81
9048,名古屋鉄道,長期,0,675500,,,
9051,センコン物流,デイトレ,0,1500,0.00,0.00,12.96
9052,山陽電気鉄道,デイトレ,0,3400,0.00,0.00,19.10
9057,遠州トラック,デイトレ,0,5300,3.48,3.48,31.80
9059,カンダホールディングス,デイトレ,0,800,0.00,0.00,8.80
9060,日本ロジテム,デイトレ,0,300,5.36,5.36,41.25
9063,岡山県貨物運送,デイトレ,0,300,0.00,0.00,39.35
9064,ヤマトホールディングス,デイトレ,0,26500,0.00,0.00,17.78
9064,ヤマトホールディングス,長期,0,885000,,,
9065,山九,デイトレ,0,1600,0.00,0.00,88.67
9065,山九,長期,0,184000,,,
9068,丸全昭和運輸,長期,0,45700,,,
9069,センコーグループホールディングス,デイトレ,0,8600,0.00,0.00,19.19
9069,センコーグループホールディングス,長期,0,660900,,,
9072,ニッコンホールディングス,デイトレ,0,7500,0.00,0.00,60.70
9074,日本石油輸送,デイトレ,0,200,0.00,0.00,55.60
9075,福山通運,デイトレ,0,400,0.00,0.00,65.70
9075,福山通運,長期,0,83500,,,
9076,セイノーホールディングス,デイトレ,0,2300,0.00,0.00,27.01
9076,セイノーホールディングス,長期,0,663300,,,
9081,神奈川中央交通,デイトレ,0,6200,0.00,0.00,33.10
9081,神奈川中央交通,長期,0,700,,0.23,
9082,大和自動車交通,デイトレ,0,1100,1.66,1.66,12.75
9083,神姫バス,デイトレ,0,700,0.90,0.90,19.66
9087,タカセ,デイトレ,0,100,0.00,0.00,21.50
9090,ＡＺ－ＣＯＭ丸和ホールディングス,デイトレ,0,6000,0.00,0.00,7.91
9090,ＡＺ－ＣＯＭ丸和ホールディングス,長期,0,7600,,,
9101,日本郵船,デイトレ,0,65900,0.00,0.00,53.22
9101,日本郵船,長期,0,207000,,,
9104,商船三井,デイトレ,0,116500,0.00,0.00,54.33
9104,商船三井,長期,0,313100,,,
9107,川崎汽船,デイトレ,0,139000,0.00,0.00,24.80
9107,川崎汽船,長期,0,327100,,,
9110,ＮＳユナイテッド海運,デイトレ,0,2100,0.00,0.00,79.20
9110,ＮＳユナイテッド海運,長期,0,44100,,,
9115,明海グループ,デイトレ,0,300,0.90,0.90,11.37
9119,飯野海運,デイトレ,0,6100,0.00,0.00,15.73
